published_at,source,title,url
,diena.lt,Gapšys vėl bandys išeiti į laisvę anksčiau laiko,https://diena.lt/naujienos/kriminalai/nusikaltimai/gapsys-vel-bandys-iseiti-i-laisve-anksciau-laiko-1731487
,thehindu.com,"Top news of the day December 2 , 2025",https://www.thehindu.com/news/top-news-of-the-day-rijiju-says-lok-sabha-to-take-up-debate-on-vande-mataram-on-dec-8-and-sir-on-dec-9-scindia-says-sanchar-saathi-app-optional-can-be-deleted-and-more/article70349305.ece
,tech.ifeng.com,IBM CEO ： 以现有成本建设AI数据中心  几乎不可能回本 _ 凤凰网,https://tech.ifeng.com/c/8olL0ODZtWy
,mondaq.com,Last Year Rent : RealPage Reaches Settlement Agreement With The Department Of Justice In Algorithmic Pricing Case,https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1713670/last-years-rent-realpage-reaches-settlement-agreement-with-the-department-of-justice-in-algorithmic-pricing-case
,prnewswire.com,"Villas at Lexoods Breaks Ground on 40 Energy - Smart , Deeply Affordable Homes in Lexington Park",http://www.prnewswire.com/news-releases/villas-at-lexoods-breaks-ground-on-40-energysmart-deeply-affordable-homes-in-lexington-park-302629347.html
,forbes.com,These Are The Under $40 Million Yachts I Have On My Christmas List,https://www.forbes.com/sites/katiadamborsky/2025/12/02/these-are-the-under-40-million-yachts-i-have-on-my-christmas-list/
,finance.yahoo.com,Here Why Oscar Health ( OSCR ) Traded Down in Q3,https://finance.yahoo.com/news/why-oscar-health-oscr-traded-131611225.html
,glasistre.hr,"Sanja Radolović podnijela niz amandmana na proračun za projekte u Istri , donosimo pregled",http://www.glasistre.hr/istra/2025/12/02/sanja-radolovic-podnijela-niz-amandmana-na-drzavni-proracaun-donosimo-pregled-1037423
,merkur.de,"3 , 53 Euro Verlust pro Kilo : Tchibo zerrt Aldi wegen Kampfpreisen vor Gericht",https://www.merkur.de/verbraucher/53-euro-verlust-pro-kilo-tchibo-zerrt-aldi-wegen-kampfpreisen-vor-gericht-94065228.html
,glavred.info,Турция резко сократила закупки российской Urals - детали Reuters,https://glavred.info/world/ankara-vonzila-nozh-v-ekonomiku-rf-reuters-raskrylo-na-kakoy-shag-poshel-erdogan-10720586.html
,zazoom.it,Brescia | Vintail Supermarket,https://www.zazoom.it/2025-12-02/brescia-vintail-supermarket/18244468/
,diena.lt,Kauno Stoties turgaus teritorija ruošiasi ryškiems pokyčiams : darbymetis – jau kitąmet,https://diena.lt/naujienos/kaunas/miesto-pulsas/kauno-stoties-turgaus-teritorija-ruosiasi-ryskiems-pokyciams-darbymetis-jau-kitamet-1731476
,gjsentinel.com,Israeli troops kill a man in Gaza and 2 suspected Palestinian attackers in West Bank,https://www.gjsentinel.com/news/world/israeli-troops-kill-a-man-in-gaza-and-2-suspected-palestinian-attackers-in-west-bank/article_84ce4dd6-5774-5aee-ba48-6d0303889340.html
,badische-zeitung.de,Schwacher Werbemarkt : RTL Deutschland streicht 600 Stellen,https://www.badische-zeitung.de/schwacher-werbemarkt-rtl-deutschland-streicht-600-stellen
,unsertirol24.com,Menschen mit Behinderung erfolgreich in Arbeit integriert,https://www.unsertirol24.com/2025/12/02/menschen-mit-behinderung-erfolgreich-in-arbeit-integriert/
,manilatimes.net,MediaGo Secures Consecutive Honors in the Global Tech Awards AdTech Category,https://www.manilatimes.net/2025/12/02/tmt-newswire/pr-newswire/mediago-secures-consecutive-honors-in-the-global-tech-awards-adtech-category/2235311
,diena.lt,Po dirbtinio intelekto patarimo vyras vos neatsidūrė reanimacijoje,https://diena.lt/naujienos/ivairenybes/sunku-patiketi/po-dirbtinio-intelekto-patarimo-vyras-vos-neatsidure-reanimacijoje-1731436
,beurs.nl,HEMA volledig in handen van Jumbo - familie Van Eerd,https://www.beurs.nl/Nieuws/844087/HEMA-volledig-in-handen-van-Jumbo-familie-Van-Eerd.aspx
,dailypolitical.com,XTX Topco Ltd Increases Holdings in Conduent Inc . $CNDT,https://www.dailypolitical.com/2025/12/02/xtx-topco-ltd-increases-holdings-in-conduent-inc-cndt.html
,themarketsdaily.com,"XTX Topco Ltd Takes $860 , 000 Position in Enviri Corporation $NVRI",https://www.themarketsdaily.com/2025/12/02/xtx-topco-ltd-takes-860000-position-in-enviri-corporation-nvri.html
,gazetaoltului.ro,Top service - uri auto din Olt care au făcut cei mai mulți bani,https://gazetaoltului.ro/politica/top-service-uri-auto-din-olt-care-au-facut-cei-mai-multi-bani-2/
,udaipurkiran.com,"Gold Prices Rise by Rs 680 Per Gram , Silver Jumps Rs 3 , 200 Per Kg",https://udaipurkiran.com/gold-prices-rise-by-rs-680-per-gram-silver-jumps-rs-3200-per-kg/
,xalqcebhesi.az,Tibbi sığorta ilə bağlı qeyri - formal məşğul şəxslərin necə müəyyənləşdiriləcəyi açıqlanıb,https://www.xalqcebhesi.az/news/society/233606.html
,boredpanda.com,"Lady Believes She Not Entitled To Fix Her Own Mistakes At Work , Gets Mad After Getting Forced To Do It",https://www.boredpanda.com/coworker-upset-woman-transfer-work/?cexp_id=141284&cexp_var=3&_f=homepage_featured
,pulzo.com,Anuncio sobre carne que venden en Colombia : exportaciones a China se dispararon,https://www.pulzo.com/economia/anuncio-sobre-carne-que-venden-colombia-exportaciones-china-dispararon-PP4928888
,agenciabrasil.ebc.com.br,Conecta PretaLab apresenta ferramentas de IA a mulheres negras em SP,https://agenciabrasil.ebc.com.br/direitos-humanos/noticia/2025-12/conecta-pretalab-apresenta-ferramentas-de-ia-mulheres-negras-em-sp
,cope.es,Asegurar una residencia de mayores o un colegio :  El reto de cuidar a los que cuidan,https://www.cope.es/programas/mediodia-cope/noticias/asegurar-residencia-mayores-colegio-reto-cuidar-cuidan-20251202_3263841.html
,forbes.com,RareWine Invest Finds Opportunity In A Volatile Fine Wine Market,https://www.forbes.com/sites/lizthach/2025/12/02/rarewine-invest-finds-opportunity-in-a-volatile-fine-wine-market/
,franceguyane.fr,"L  Œuf dHiver Fabergé aux enchères , record de prix attendu",https://www.franceguyane.fr/actualite/politique/loeuf-dhiver-faberge-aux-encheres-record-de-prix-attendu-1059966.php
,scottishhousingnews.com,"Highland Council considers short - term let controls in Sutherland , Skye and Raasay",https://www.scottishhousingnews.com/articles/highland-council-considers-short-term-let-controls-in-sutherland-skye-and-raasay
,163.com,滨海高新区蓝白领公寓完成扩容升级,https://www.163.com/dy/article/KFQ8DHBR05568W0A.html
,zazoom.it,Ultima Ora - Ultime Notizie Zazoom Social News,https://www.zazoom.it/2025-12-02/tir-travolge-operai-lungo-lautostrada-a31-un-morto-e-un-ferito-grave/18244412/
,az-online.de,Rentenlücke : So sichern Sie Ihren Lebensstandard im Alter,https://www.az-online.de/wirtschaft/rentenluecke-so-sichern-sie-ihren-lebensstandard-im-alter-zr-94065312.html
,merkur.de,Gräfelfinger Christkindlmarktzauber wieder bei St . Stefan,https://www.merkur.de/lokales/starnberg/kreisbote/graefelfinger-christkindlmarktzauber-wieder-bei-st-stefan-94065010.html
,northdevongazette.co.uk,Exeter mini - market shut down after £11k illegal tobacco raids,https://www.northdevongazette.co.uk/news/around-devon/1956916/exeter-mini-market-shut-down-after-11k-illegal-tobacco-raids.html
,yenialanya.com,Alanya özel halk otobüsleri yenilendi ! Ücretsiz binişlerde düzenleme çağrısı,https://www.yenialanya.com/haber/26946503/alanya-ozel-halk-otobusleri-yenilendi-ucretsiz-binislerde-duzenleme-cagrisi
,en.globes.co.il,Real estate company financials reveal housing market trends,https://en.globes.co.il/en/article-company-financials-reveal-housing-market-trends-1001528079
,metro.cz,Začíná biatlonová sezona 2025 / 26 : Časy závodů a česká nominace,https://www.metro.cz/spolecnost/biatlon-v-ostersundu-2025-v-kolik-startuji-cesti-biatloniste-a-kde-je-sledovat.A251128_154327_metro-spolecnost_mkar
,diena.lt,Vilniaus valdžia skelbia konferencijų centro prie Seimo architektūrinį konkursą,https://diena.lt/naujienos/vilnius/miesto-pulsas/vilniaus-valdzia-skelbia-konferenciju-centro-prie-seimo-architekturini-konkursa-1731464
,larepubliquedespyrenees.fr,Coarraze  : un marché de Noël local ce dimanche,https://www.larepubliquedespyrenees.fr:443/pyrenees-atlantiques/coarraze/coarraze-un-marche-de-noel-local-ce-dimanche-26928521.php
,beurs.nl,Banken en tech aan kop in lichtgroene AEX,https://www.beurs.nl/Nieuws/844074/Banken-en-tech-aan-kop-in-lichtgroene-AEX.aspx
,themarketsdaily.com,M & T Bank Corp Cuts Stock Position in Thermo Fisher Scientific Inc . $TMO,https://www.themarketsdaily.com/2025/12/02/mt-bank-corp-cuts-stock-position-in-thermo-fisher-scientific-inc-tmo.html
,kenh14.vn,Nam diễn viên trốn nghĩa vụ quân sự đối mặt mức án hơn 2 năm tù dù chuẩn bị tổ chức đám cưới,https://kenh14.vn/nam-dien-vien-tron-nghia-vu-quan-su-doi-mat-muc-an-hon-2-nam-tu-du-chuan-bi-to-chuc-dam-cuoi-215251202141954757.chn
,themarketsdaily.com,Dare Bioscience ( DARE )  Buy  Rating Reaffirmed at HC Wainwright,https://www.themarketsdaily.com/2025/12/02/dare-biosciences-dare-buy-rating-reaffirmed-at-hc-wainwright.html
,miragenews.com,Green Economy to Hit $7 Trillion Annually by 2030,https://www.miragenews.com/green-economy-to-hit-7-trillion-annually-by-2030-1581676/
,cineuropa.org,"Pickbox launches Pickbox 2 , a new entertainment channel focused on feel - good programming",https://cineuropa.org/en/newsdetail/486701/
,en.apa.az,Georgian prime minister comments on reports regarding Azerbaijani freight trucks,https://en.apa.az/foreign-policy/georgian-prime-minister-comments-on-reports-regarding-azerbaijani-freight-trucks-485221
,as.com,"Obradovic y Messina , ¿ el final de una era ?",https://as.com/baloncesto/euroliga/obradovic-y-messina-el-final-de-una-era-f202512-n/
,stockbiz.vn,Ông Elon Musk :  Chỉ AI và robot mới có thể giải quyết cuộc khủng hoảng nợ 38 . 000 tỉ USD của Mỹ,https://stockbiz.vn/tin-tuc/ong-elon-musk-chi-ai-va-robot-moi-co-the-giai-quyet-cuoc-khung-hoang-no-38000-ti-usd-cua-my/37038522
,funkytaurusmedia.com,Funky Taurus Media - Music Photo Agency & Products,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=gmre9584ldeuei67368gr94b91
,en.globes.co.il,Egypt gas deal approval linked to lower domestic prices,https://en.globes.co.il/en/article-egypt-gas-deal-approval-linked-to-lower-domestic-prices-1001528077
,rhein-zeitung.de,Arbeitsmarkt in Cochem - Zell : Saisonende lässt Arbeitslosenzahlen steigen - Kreis Cochem - Zell,https://www.rhein-zeitung.de/lokales/kreis-cochem-zell/saisonende-laesst-arbeitslosenzahlen-steigen_arid-4087522.html
,divyabhaskar.co.in,A 22 - year - old boy who passed Std 10 became the  crypto  of a Chinese gang | માત્ર ₹3ના કમિશન માટે બન્યો  ક્રિપ્ટો કન્વર્ટર : વિકાસ બિશ્નોઈ પૈસાને ક્રિપ્ટોમાં ફેરવી ચીની ગેંગ સુધી પહોંચાડતો ; સુરતના ડોકટર સાથે 21 . 55 લાખ સાયબર ફ્રોડ કેસમાં ખુલાસો...,https://www.divyabhaskar.co.in/local/gujarat/surat/news/a-22-year-old-boy-who-passed-std-10-became-the-crypto-of-a-chinese-gang-136566220.html
,hna.de,Zeitenwende der deutschen Wirtschaft : Rüstungsinvestitionen als Arbeitsmarkt - Booster,https://www.hna.de/wirtschaft/wirtschaft-ruestung-investitionen-technologie-forschung-produktion-arbeitsmarkt-zr-94064532.html
,zvw.de,"Inflation in der Eurozone steigt unerwartet auf 2 , 2 Prozent - Wirtschaft",https://www.zvw.de/mehr-nachrichten/wirtschaft/inflation-in-der-eurozone-steigt-unerwartet-auf-22-prozent_arid-1028163
,mundiario.com,Del móvil a la luz : los hogares pagarán más por casi todo en 2026,https://www.mundiario.com/articulo/economia/movil-luz-hogares-pagaran-mas-casi-todo-2026/20251202123933365373.html
,themarketsdaily.com,"XTX Topco Ltd Buys 12 , 399 Shares of American Woodmark Corporation $AMWD",https://www.themarketsdaily.com/2025/12/02/xtx-topco-ltd-buys-12399-shares-of-american-woodmark-corporation-amwd.html
,glassonweb.com,"Regency Advances Transformation of New 420 , 000 sq . ft Facility at Omega Business Park",https://www.glassonweb.com/news/regency-advances-transformation-new-420000-sq-ft-facility-omega-business-park
,forbes.com,How Tokenization Is Changing Commodity Valuation Models,https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/02/how-tokenization-is-changing-commodity-valuation-models/
,franceguyane.fr,Le parc Astérix sexporte en Allemagne,https://www.franceguyane.fr/actualite/economie-consommation/le-parc-asterix-sexporte-en-allemagne-1059956.php
,finance.sina.com.cn,多国政府和国际人士重申坚定奉行一个中国原则,https://finance.sina.com.cn/jjxw/2025-12-02/doc-infzmppc0195126.shtml
,df.cl,Dólar hoy en Chile : plano antes de nuevas cifras,https://www.df.cl/mercados/bolsa-monedas/dolar-hoynuio32e
,sn.at,Ein falsches Signal von der Westbahn,https://www.sn.at/leserforum/leserbrief/ein-signal-westbahn-188675701
,rga.de,"Inflation in Eurozone steigt vor EZB - Zinsentscheid unerwartet auf 2 , 2 Prozent",https://www.rga.de/wirtschaft/inflation-in-eurozone-steigt-vor-ezb-zinsentscheid-unerwartet-auf-2-2-prozent-NRKOXO35HZDJHCUE27ELKJ6NPU.html
,dnevno.hr,Hrvatski profesori otkrivaju pravu istinu o umjetnoj inteligenciji i tvrdnji da će zamijeniti čovjeka,https://www.dnevno.hr/planet-x/hrvatski-profesori-otkrivaju-pravu-istinu-o-umjetnoj-inteligenciji-i-tvrdnji-da-ce-zamijeniti-covjeka-3142524/
,yorkpress.co.uk,UK growth facing headwinds from tax hikes and spending cuts – OECD,https://www.yorkpress.co.uk/news/national/25665337.uk-growth-facing-headwinds-tax-hikes-spending-cuts---oecd/
,capital.gr,Κ . Πιερρακάκης : Η Αθήνα γίνεται μέρος του success story της Euronext -...,https://www.capital.gr/oikonomia/3960390/k-pierrakakis-i-athina-ginetai-meros-tou-success-story-tis-euronext-katalutis-i-arsi-ton-empodion-stin-eniaia-agora/
,lefaso.net,Burkina : Batiana Nacro croit au financement participatif pour accélérer le développement local,https://lefaso.net/spip.php?article142757
,mansethaber.com,BoEden yapay zeka şirketlerine  keskin düzeltme  uyarısı,https://mansethaber.com/boeden-yapay-zeka-sirketlerine-keskin-duzeltme-uyarisi
,directinfo.webmanagercenter.com,Pouvoir dachat en baisse : la hausse des salaires intégrée pour la première fois dans la loi de finances,https://directinfo.webmanagercenter.com/2025/12/02/pouvoir-dachat-en-baisse-la-hausse-des-salaires-integree-pour-la-premiere-fois-dans-la-loi-de-finances/
,televisual.com,Factual Fiction Chamoun Issa exits,https://www.televisual.com/news/factual-fictions-chamoun-issa-exits/
,tvheute.at,„ Am Schauplatz  über Belastung von Alleinerziehenden,https://tvheute.at/newsticker/am-schauplatz-ueber-belastung-von-alleinerziehenden-98686
,benzinga.com,"Leading And Lagging Sectors For December 2 , 2025",https://www.benzinga.com/insights/sector-etfs/25/12/49157386/leading-and-lagging-sectors-for-december-2-2025
,manilatimes.net,"ZenaTech Strengthens Drone as a Service Capabilities for Government and Aviation Markets Closing Acquisition of Smith Surveying Group in Jacksonville , Fla .",https://www.manilatimes.net/2025/12/02/tmt-newswire/globenewswire/zenatech-strengthens-drone-as-a-service-capabilities-for-government-and-aviation-markets-closing-acquisition-of-smith-surveying-group-in-jacksonville-fla/2235296
,scottishhousingnews.com,"Tax hikes will worsen Scotland housing crisis , landlords warn",https://www.scottishhousingnews.com/articles/tax-hikes-will-worsen-scotlands-housing-crisis-landlords-warn
,dubaicityguide.com,Maktoum Bin Mohammed Says Eid Al Etihad Is A Celebration Of The UAE Remarkable Achievements And Enduring Values # Dubai,https://www.dubaicityguide.com/site/news/news-details/Local-News/78479/maktoum-bin-mohammed-says-eid-al-etihad-is-a-celebration-of-the-uae%e2%80%99s-remarkable-achievements-and-enduring-values
,niederlausitz-aktuell.de,Forst lädt ein : Vier Tage Weihnachtsmarkt rund um Stadtkirche,https://www.niederlausitz-aktuell.de/niederlausitz-aktuell/orte/spree-neisse/forst-lausitz/306328/forst-laedt-ein-vier-tage-weihnachtsmarkt-rund-um-stadtkirche.html
,washingtonmonthly.com,Affordability : How Trump Has Made It Worse,https://washingtonmonthly.com/2025/12/02/affordability-crisis-trump-maga-policies/
,semana.com,Ni Cuba se atrevió a tanto : encienden alarmas por proyecto del Pacto Histórico que  acabaría  con la inversión extranjera en Colombia,https://www.semana.com/politica/articulo/ni-cuba-se-atrevio-a-tanto-encienden-alarmas-por-proyecto-del-pacto-historico-que-acabaria-con-la-inversion-extranjera-en-colombia/202509/
,metro.cz,ACTUM Digital posiluje na trhu DACH . Uzavírá úzké partnerství s rakouskou digitální agenturou Inscript,https://www.metro.cz/protext/actum-digital-posiluje-na-trhu-dach-uzavira-uzke-partnerstvi-s-rakouskou-digitalni-agenturou-inscrip.A251202_141500_metro-protext_air
,siliconvalley.com,Diane Keaton California dream home back on market for $27 million – Silicon Valley,https://www.siliconvalley.com/2025/12/02/diane-keaton-home-back-on-market-27-million/
,finanznachrichten.de,Refined Energy Corp . nimmt Ken Wheatley in sein Board of Directors auf und ergänzt seine Optionsvereinbarung für die Konzession Simard,https://www.finanznachrichten.de/nachrichten-2025-12/67125780-refined-energy-corp-nimmt-ken-wheatley-in-sein-board-of-directors-auf-und-ergaenzt-seine-optionsvereinbarung-fuer-die-konzession-simard-248.htm
,farodevigo.es,"Prensa Ibérica lanza Cauro , su nueva agencia que une creatividad y tecnología",https://www.farodevigo.es/economia/2025/12/02/prensa-iberica-lanza-cauro-nueva-124355803.html
,evz.ro,"Mai mulți oameni de afaceri din Sibiu , trimiși în judecată de DNA",https://evz.ro/mai-multi-oameni-de-afaceri-din-sibiu-trimisi-in-judecata-de-dna.html
,163.com,集齐30位顶尖艺术家 ！ 深圳最高金融地标化身城市文化会客厅,https://www.163.com/dy/article/KFQ8NL3905129QAF.html
,thehindubusinessline.com,Abakkus Mutual Fund to launch maiden NFO of flexi cap fund,https://www.thehindubusinessline.com/markets/abakkus-mutual-fund-to-launch-maiden-nfo-of-flexi-cap-fund/article70349599.ece
,finanznachrichten.de,American Resources Corporation and ReElement Technologies Announce December Conference and Event Schedule,https://www.finanznachrichten.de/nachrichten-2025-12/67125818-american-resources-corporation-and-reelement-technologies-announce-december-conference-and-event-schedule-200.htm
,cointelegraph.com,Trust Wallet Debuts Multi - Platform Prediction Trading,https://cointelegraph.com/news/cz-trust-wallet-debuts-prediction-markets-myriad
,elsoldesantiago.com,Max Puig aclara metas nacionales de reducción de emisiones y avances de la política climática nacional,https://elsoldesantiago.com/max-puig-aclara-metas-nacionales-de-reduccion-de-emisiones-y-avances-de-la-politica-climatica-nacional/
,timesca.com,How the Russian Relocation Wave Reshaped Kazakhstan Economy - The Times Of Central Asia,https://timesca.com/how-the-russian-relocation-wave-reshaped-kazakhstans-economy/
,forbes.ro,Focus - plan : Extindere pe o piață strategică,https://www.forbes.ro/focus-plan-extindere-pe-o-piata-strategica-477251
,it-online.co.za,Desktop overtakes mobile in share of Web traffic,https://it-online.co.za/2025/12/02/desktop-overtakes-mobile-in-share-of-web-traffic/
,nashvilleherald.com,"Canamera Stakes Claims in Colorado , united states",http://www.nashvilleherald.com/news/278733698/canamera-stakes-claims-in-colorado-usa
,novamakedonija.com.mk,Фондацијата „ Трајче Мукаетов  додели 40 нови стипендии за учебната 2025 / 2026 година,https://novamakedonija.com.mk/ekonomija/fondacijata-trajche-mukaetov-dodeli-40-novi-stipendii-za-uchebnata-2026-2026-godina/
,tiemposur.com.ar,Enrique Jamieson instó a  poner sobre la mesa  la producción ovina,https://www.tiemposur.com.ar/info-general/enrique-jamieson-insto-a-poner-sobre-la-mesa-la-produccion-ovina
,dailypolitical.com,"Uber Technologies , Inc . $UBER Shares Acquired by M & T Bank Corp",https://www.dailypolitical.com/2025/12/02/uber-technologies-inc-uber-shares-acquired-by-mt-bank-corp.html
,magyarnemzet.hu,"Sarc Budapesten , a két ünnep között fizetni kell a parkolásért",https://magyarnemzet.hu/belfold/2025/12/parkolas-fizetoparkolas-budapest-karacsony-gergely
,blic.rs,Ova televizija otpušta stotine zaposlenih zbog pada TV oglašavanja i restrukturiranja,https://www.blic.rs/biznis/vesti/ova-televizija-otpusta-stotine-zaposlenih-zbog-pada-tv-oglasavanja-i-restrukturiranja/v81vj03
,tickerreport.com,"Ringcentral , Inc . $RNG Shares Sold by XTX Topco Ltd",https://www.tickerreport.com/banking-finance/13278007/ringcentral-inc-rng-shares-sold-by-xtx-topco-ltd.html
,tickerreport.com,"XTX Topco Ltd Invests $762 , 000 in Yelp Inc . $YELP",https://www.tickerreport.com/banking-finance/13278025/xtx-topco-ltd-invests-762000-in-yelp-inc-yelp.html
,beurs.nl,Futures voorspellen lichtgroene opening voor Wall Street,https://www.beurs.nl/Nieuws/844106/Futures-voorspellen-lichtgroene-opening-voor-Wall-Street.aspx
,ellitoral.com,Cuándo se publica el índice de inflación de noviembre en Argentina,https://www.ellitoral.com/economia/inflacion-indec-ahora-hoy-valores-instituto-nacional-estadistica-censos-indice-precios-consumidor-argentina_0_9cKHltFIIC.html
,liveinsurancenews.com,North Carolina Roof Revolution : How  Super Roofs  Are Shaking Up the Insurance Game » Live Insurance News,https://www.liveinsurancenews.com/north-carolinas-roof-revolution/8567363/
,pda.kazan.kp.ru,В 2026 году объем международных переводов удвоится,https://pda.kazan.kp.ru/online/news/6701031/
