published_at,source,title,url
,makorrishon.co.il,פי שניים מאייפון 17 : סמסונג משיקה טלפון מתקפל לשלוש במהדורה מוגבלת,https://www.makorrishon.co.il/news/science/article/218521
,forbes.com,Nvidia Real Risk : Hardware That Ages Too Fast ?,https://www.forbes.com/sites/greatspeculations/2025/12/02/nvidias-real-risk-hardware-that-ages-too-fast/
,siol.net,Rafinerijo v Pančevu bodo zaustavili,https://siol.net/novice/svet/rafinerijo-v-pancevu-bodo-zaustavili-678629
,kurier.at,Paradox ? Warum im Burgenland immer öfter im Herbst geerntet wird,https://kurier.at/chronik/burgenland/burgenland-herbsternte-sojabohne-zuckerruebe-koernermais-landwirtschaftskammer/403108674
,zazoom.it,Inaugurato il mercatino di Natale in Duomo con le tradizionali baite,https://www.zazoom.it/2025-12-02/inaugurato-il-mercatino-di-natale-in-duomo-con-le-tradizionali-baite/18244383/
,giornaledicalabria.it,"Intesa contro levasione fiscale tra la Procura di Paola , la Gdf e lAgenzia delle Entrate di Cosenza",https://www.giornaledicalabria.it/intesa-contro-levasione-fiscale-tra-la-procura-di-paola-la-gdf-e-lagenzia-delle-entrate-di-cosenza/
,finance.yahoo.com,"Peter Schiff blasts Trump  booming economy  claim , warns US output is  going bust . Here the problem and what to do",https://finance.yahoo.com/news/peter-schiff-blasts-trump-booming-132300328.html
,rhein-zeitung.de,"Sperrung wegen Tunnelarbeiten : Lahntalbahn : Wann fahren Züge , wann Busse ? - Rhein - Lahn - Zeitung",https://www.rhein-zeitung.de/lokales/rhein-lahn-zeitung/lahntalbahn-wann-fahren-zuege-wann-busse_arid-4087567.html
,notizie.it,"Panettoni più costosi , la classifica di Natale 2025",https://www.notizie.it/panettoni-piu-costosi-classifica-natale-2025/
,evz.ro,Europa schimbă regulile jocului . Țările care nu - și iau migranții înapoi pierd miliarde,https://evz.ro/europa-schimba-regulile-jocului-tarile-care-nu-si-iau-migrantii-inapoi-pierd-miliarde.html
,pulzo.com,Decisión sobre el salario mínimo en Colombia para 2026 podría adelantarse,https://www.pulzo.com/economia/decision-sobre-salario-minimo-colombia-2026-podria-adelantarse-PP4928827A
,wpolityce.pl,Była minister jest preppersem ! Kalata radzi ws . przygotowań,https://wpolityce.pl/spoleczenstwo/747211-byla-minister-jest-preppersem-kalata-radzi-ws-przygotowan
,lne.es,Queipo ( PP ) tilda de  burbuja presupuestaria  las cuentas de 2026 y anticipa una enmienda a la totalidad,https://www.lne.es/asturias/2025/12/02/queipo-pp-tilda-burbuja-presupuestaria-124352407.html
,it.euronews.com,"Rendimenti dei titoli di Stato europei di nuovo in rialzo , ma non è colpa dellinflazione",https://it.euronews.com/business/2025/12/02/rendimenti-dei-titoli-di-stato-europei-di-nuovo-in-rialzo-ma-non-e-colpa-dellinflazione
,it-online.co.za,Business Analyst at QES - IT - Online,https://it-online.co.za/2025/12/01/business-analyst-at-qes-59/
,cointelegraph.com,Bank Of America Endorses 1 – 4 % Bitcoin Allocation,https://cointelegraph.com/news/bank-of-america-4-crypto-allocation-bitcoin-etfs
,zazoom.it,Juventus occhi puntati sul gioiellino Johannes Moser,https://www.zazoom.it/2025-12-02/juventus-occhi-puntati-sul-gioiellino-johannes-moser/18244441/
,www.163.com,"Zhejiang, Zhejiang, China",https://www.163.com/dy/article/KFQ73DLJ0514B0JK.html
,www.163.com,"Qiantang, Guangdong, China",https://www.163.com/dy/article/KFQ73DLJ0514B0JK.html
,www.163.com,"Hangzhou, Zhejiang, China",https://www.163.com/dy/article/KFQ73DLJ0514B0JK.html
,www.spacedaily.com,"Shanghai, Shanghai, China",https://www.spacedaily.com/afp/251202085311.pxyrkyal.html
,www.pronto.com.ar,Reunion,https://www.pronto.com.ar/espectaculos/2025/12/2/reencuentro-mega-sorpresa-en-turquia-la-china-suarez-preparo-recibimiento-especial-para-magnolia-amancio-269498.html
,www.pronto.com.ar,Turkey,https://www.pronto.com.ar/espectaculos/2025/12/2/reencuentro-mega-sorpresa-en-turquia-la-china-suarez-preparo-recibimiento-especial-para-magnolia-amancio-269498.html
,yle.fi,Finland,https://yle.fi/a/74-20197357
,yle.fi,Germany,https://yle.fi/a/74-20197357
,alsat.mk,Ukraine,https://alsat.mk/sipri-firmat-e-armeve-perfitojne-shume-nga-lufta-ne-ukraine/
,alsat.mk,Russia,https://alsat.mk/sipri-firmat-e-armeve-perfitojne-shume-nga-lufta-ne-ukraine/
,udn.com,China,https://udn.com/news/story/7241/9176266
,udn.com,Taiwan,https://udn.com/news/story/7241/9176266
,www.italpress.com,"Hainan, Hainan, China",https://www.italpress.com/cina-hainan-registra-una-forte-crescita-delle-vendite-duty-free-2/
,runews24.ru,"Astrakhan, Astrakhanskaya Oblast', Russia",https://runews24.ru/astrakhan/02/12/2025/predsedatel-dumyi-astraxanskoj-oblasti-igor-martyinov-kamyizyakskie-volonteryi-vsestoronne-podderzhivayut-bojczov-svo-i-ix-semi-vnosya-vklad-v-budushhee-rodinyi
,runews24.ru,"Lugansk, Novosibirskaya Oblast', Russia",https://runews24.ru/astrakhan/02/12/2025/predsedatel-dumyi-astraxanskoj-oblasti-igor-martyinov-kamyizyakskie-volonteryi-vsestoronne-podderzhivayut-bojczov-svo-i-ix-semi-vnosya-vklad-v-budushhee-rodinyi
,www.finanzen.net,Canada,https://www.finanzen.net/nachricht/aktien/outperform-von-rbc-capital-markets-fuer-daimler-truck-aktie-15327953
,www.noticiassin.com,Kenya,https://www.noticiassin.com/acceso-limitado-a-medicacion-para-micetoma-en-turkana-kenia-2021033
,www.noticiassin.com,Iran,https://www.noticiassin.com/acceso-limitado-a-medicacion-para-micetoma-en-turkana-kenia-2021033
,www.noticiassin.com,Mexico,https://www.noticiassin.com/acceso-limitado-a-medicacion-para-micetoma-en-turkana-kenia-2021033
,www.noticiassin.com,Sudan,https://www.noticiassin.com/acceso-limitado-a-medicacion-para-micetoma-en-turkana-kenia-2021033
,news24online.com,"Colombo, Western, Sri Lanka",https://news24online.com/world/aid-or-waste-dump-pakistans-relief-turns-into-shocker-after-sri-lanka-discovers-expired-supplies/679196/
,news24online.com,Sri Lanka,https://news24online.com/world/aid-or-waste-dump-pakistans-relief-turns-into-shocker-after-sri-lanka-discovers-expired-supplies/679196/
,www.malatyaguncel.com,"Beijing, Beijing, China",https://www.malatyaguncel.com/cin-de-tutuklu-olan-ilham-tohti-nin-nobel-baris-o-2949467h.htm
,www.fuw.ch,Switzerland,https://www.fuw.ch/die-groessten-systemrelevanten-banken-weltweit-778046784338
,sapo.pt,Portugal,https://sapo.pt/artigo/a-musica-portuguesa-alem-fronteiras-e-urgente-internacionalizar-temos-talento-para-dar-e-vender-692d7451619a69695f93f0c8
,sapo.pt,Spain,https://sapo.pt/artigo/a-musica-portuguesa-alem-fronteiras-e-urgente-internacionalizar-temos-talento-para-dar-e-vender-692d7451619a69695f93f0c8
,www.conjur.com.br,"Estado De Sao Paulo, SăPaulo, Brazil",https://www.conjur.com.br/2025-dez-02/pejotizacao-no-stf-entre-a-livre-iniciativa-e-a-garantia-de-direitos/
,www.el-balad.com,"Montreal, Quebec, Canada",https://www.el-balad.com/6782260
,www.el-balad.com,"National Bank, Al Qahirah, Egypt",https://www.el-balad.com/6782260
,www.ksby.com,"Virginia, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Iowa, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"New Jersey, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Montana, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"California, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Oklahoma, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"North Dakota, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Missouri, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Wisconsin, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,www.ksby.com,"Texas, United States",https://www.ksby.com/science-and-tech/artificial-intelligence/the-ai-rush-is-heating-up-the-power-grid-and-your-costs
,alwasat.ly,France,https://alwasat.ly/news/economy/500017
,www.saidaonline.com,"Bekaa, BéA, Lebanon",https://www.saidaonline.com/312161
,www.saidaonline.com,"Tripoli, Tarabulus, Libya",https://www.saidaonline.com/312161
,www.saidaonline.com,Lebanon,https://www.saidaonline.com/312161
,www.diariodeburgos.es,"Salamanca, Castilla Y LeóP, Spain",https://www.diariodeburgos.es/noticia/z2e7ce610-8fa4-4678-ae446493f5f198be/202512/fran-diaz-logra-apoyo-del-psoe-para-dar-el-salto-a-las-cortes
,racurs.ua,Cyprus,https://racurs.ua/n210627-prokuratura-v-kieve-zaderjala-byvshego-vice-prezidenta-energoatoma.html
,index.hu,"Moscow, Moskva, Russia",https://index.hu/belfold/2025/12/02/tarjanyi-peter-nis-olajfinomito-balkan-biztonsag/
,index.hu,Hungary,https://index.hu/belfold/2025/12/02/tarjanyi-peter-nis-olajfinomito-balkan-biztonsag/
,www.naharnet.com,Syria,https://www.naharnet.com/stories/en/316861-pope-leo-xiv-s-visit-highlights-christian-resilience-in-lebanon-despite-regional-turmoil
,mediaindonesia.com,"Cikole, Jawa Barat, Indonesia",https://mediaindonesia.com/jabar/berita/836203/pemkot-sukabumi-gelar-gpm-jaga-stabilitas-harga-jelang-nataru
,mediaindonesia.com,"Cisarua, Jawa Barat, Indonesia",https://mediaindonesia.com/jabar/berita/836203/pemkot-sukabumi-gelar-gpm-jaga-stabilitas-harga-jelang-nataru
,aninews.in,"Mumbai, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Talegaon, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,India,https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Ranjangaon, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Nagpur, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Ahmedabad, Gujarat, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Chakan, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Bhiwandi, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,aninews.in,"Pune, Maharashtra, India",https://aninews.in/news/business/esr-expands-india-footprint-with-60-acre-land-investment-in-pune-maharashtra20251202174739/
,azbigmedia.com,"Arizona, United States",https://azbigmedia.com/business/prescott-labor-market-cools-amid-shrinking-workforce/
,www.volksstimme.de,"Lisbon, Lisboa, Portugal",https://www.volksstimme.de/leben/auto/so-bringt-renault-den-neuen-clio-auf-die-strasse-4158947
,infowire.pl,Poland,https://infowire.pl/generic/release/861631/carrefour-i-edp-ze-strategiczna-umowa-ppa-w-polsce-zielona-energia-pokryje-blisko-1-3-zapotrzebowania-energetycznego-sieci-w-naszym-kraju
,www.farmer.pl,"Opole, Opolskie, Poland","https://www.farmer.pl/finanse/podatki-rachunkowosc/rolnicy-traca-klienci-placa-a-sieci-handlowe-zarabiaja-krocie-wedlug-uokik-brak-podstaw-do-podejrzen,169480.html"
,rtsh.al,Albania,https://rtsh.al/kryetarja-e-ama-s-grate-dominojne-gazetarine-por-jo-strukturat-drejtuese-ne-mediat-audiovizive/
,www.elcomercio.es,"Cabuenes, Asturias, Spain",https://www.elcomercio.es/obituarios/fallece-hostelero-pepe-casarreal-cafeteria-arrieta-gijon-20251202135311-nt.html
,www.oita-press.co.jp,"Oita, Oita, Japan",https://www.oita-press.co.jp/1010000000/2025/12/02/JDC2025120202026
,gente.ig.com.br,"Madrid, Madrid, Spain",https://gente.ig.com.br/celebridades/2025-12-02/poliana-reage-a-virginia-falando-dela-e-da-mae-de-vini-jr.html
,gente.ig.com.br,"Fernanda, Bahia, Brazil",https://gente.ig.com.br/celebridades/2025-12-02/poliana-reage-a-virginia-falando-dela-e-da-mae-de-vini-jr.html
,www.beursduivel.be,"Paris, France (General), France",https://www.beursduivel.be/Nieuws/844098/Europese-beurzen-hoger-rond-middaguur.aspx
,lecourrier.vn,Vietnam,https://lecourrier.vn/lia-au-service-des-entreprises-pour-conquerir-des-marches-exigeants/1296615.html
,lecourrier.vn,"Saigon, H? ChíInh, Vietnam, Republic Of",https://lecourrier.vn/lia-au-service-des-entreprises-pour-conquerir-des-marches-exigeants/1296615.html
,lecourrier.vn,Singapore,https://lecourrier.vn/lia-au-service-des-entreprises-pour-conquerir-des-marches-exigeants/1296615.html
,www.deccanchronicle.com,"Manipur, Uttar Pradesh, India",https://www.deccanchronicle.com/nation/current-affairs/oppn-shedding-crocodile-tears-on-manipur-nirmala-sitharaman-1921107
,www.manilatimes.net,"Vancouver, British Columbia, Canada",https://www.manilatimes.net/2025/12/02/tmt-newswire/globenewswire/bbsi-earns-fifth-consecutive-great-place-to-work-certification/2235213
,www.haber61.net,"Trabzon, Trabzon, Turkey",https://www.haber61.net/trabzon/chp-il-baskani-baktan-karaismailogluna-sert-yanit-bu-halk-her-seyi-goruyor-h618310.html
,www.mersinhaber.com,"Ankara, Ankara, Turkey",https://www.mersinhaber.com/haber-ankarada-ilham-tohtinin-nobel-baris-odulu-adayligina-destek-verildi/483184
,www.sabah.com.tr,"Istanbul, Istanbul, Turkey",https://www.sabah.com.tr/yasam/toki-ornek-daireler-11-21-toki-500-bin-konut-projesi-daireleri-nasil-olacak-ozellikleri-neler-7475611
,www.sabah.com.tr,"Anatolia, Turkey (General), Turkey",https://www.sabah.com.tr/yasam/toki-ornek-daireler-11-21-toki-500-bin-konut-projesi-daireleri-nasil-olacak-ozellikleri-neler-7475611
,www.lopinionista.it,"Milan, Lombardia, Italy",https://www.lopinionista.it/coccinelle-arlettis-10th-anniversary-217848.html
,www.teraz.sk,"Bratislava, Bratislavsky Kraj, Slovak Republic",https://www.teraz.sk/regiony/rada-galerii-slovenska-udelila-oceneni/924756-clanok.html
,www.coventrytelegraph.net,"West Midlands, United Kingdom (General), United Kingdom",https://www.coventrytelegraph.net/news/coventry-news/drugs-car-theft-arrests-made-32982073
,www.bbv-net.de,Greece,https://www.bbv-net.de/rhede/steuerbetrug-muenster-rheder-brueder-urteil-februar-umsatzsteuerkarussell-w1112513-6000456145/
,www.clickpb.com.br,Brazil,https://www.clickpb.com.br/paraiba/100-autoescolas-na-paraiba-serao-impactadas-apos-fim-da-obrigatoriedade-para-cnh.html
,www.narrominenewsonline.com.au,"Canberra, Australian Capital Territory, Australia",https://www.narrominenewsonline.com.au/story/9125389/this-is-our-home-wongs-unity-call-to-pacific-isles/
,www.narrominenewsonline.com.au,Australia,https://www.narrominenewsonline.com.au/story/9125389/this-is-our-home-wongs-unity-call-to-pacific-isles/
,www.hna.de,"Brunswick, Niedersachsen, Germany",http://www.hna.de/niedersachsen/polizei-nimmt-zwei-paketzusteller-fest-nachdem-kunde-schrott-erhaelt-94064848.html
,www.naftemporiki.gr,"Athens, AttikíR, Greece",https://www.naftemporiki.gr/finance/economy/2041331/k-pierrakakis-i-enopoiisi-ton-eyropaikon-chrimatistirion-anoigei-ton-dromo-gia-tin-enosi-apotamieyseon-kai-ependyseon/
,www.naftemporiki.gr,United Kingdom,https://www.naftemporiki.gr/finance/economy/2041331/k-pierrakakis-i-enopoiisi-ton-eyropaikon-chrimatistirion-anoigei-ton-dromo-gia-tin-enosi-apotamieyseon-kai-ependyseon/
,www.naftemporiki.gr,"London, London, City Of, United Kingdom",https://www.naftemporiki.gr/finance/economy/2041331/k-pierrakakis-i-enopoiisi-ton-eyropaikon-chrimatistirion-anoigei-ton-dromo-gia-tin-enosi-apotamieyseon-kai-ependyseon/
,tass.ru,"Dubai, Dubayy, United Arab Emirates",https://tass.ru/ekonomika/25793531
,www.merkur.de,Denmark,http://www.merkur.de/wirtschaft/historischer-schritt-in-europa-dieses-land-stellt-seinen-briefverkehr-komplett-ein-zr-94065243.html
,www.merkur.de,"Copenhagen, KřAvn*, Denmark",http://www.merkur.de/wirtschaft/historischer-schritt-in-europa-dieses-land-stellt-seinen-briefverkehr-komplett-ein-zr-94065243.html
,news.az,"Temu, Lombardia, Italy",https://news.az/news/amazon-cuts-european-seller-fees-amid-shein-temu-rivalry
,www.chinatimes.com,"Yuan Long, Guangdong, China",https://www.chinatimes.com/realtimenews/20251202004542-260407
,www.gercekgundem.com,"Delen, Batman, Turkey",https://www.gercekgundem.com/guncel/faladdin-ve-binnaz-ablanin-sahibi-sertac-tasdelene-tahliye-karari-562903
,www.gercekgundem.com,"Sertac, Burdur, Turkey",https://www.gercekgundem.com/guncel/faladdin-ve-binnaz-ablanin-sahibi-sertac-tasdelene-tahliye-karari-562903
,lajmi.net,Serbia,https://lajmi.net/nis-e-merr-lejen-per-ta-nderprere-punen-ne-pritje-te-nje-vendimi-nga-shba-per-licencen/
,www.e-radio.gr,"Brussels, Bruxelles-Capitale, Belgium",https://www.e-radio.gr/post/308207/synelifthi-i-prwin-antiproedros-tis-komision-mogkerini-gia-ypothesi-apatis-se-eyrwpaika-kondylia
,www.lopinionista.it,Italy,https://www.lopinionista.it/piovono-1200-euro-di-bonus-a-dicembre-arrivano-tutti-in-ununica-soluzione-217754.html
,www.pressetext.com,"Allensbach, Baden-WüBerg, Germany",https://www.pressetext.com/news/energieintensive-betriebe-wollen-abwandern.html
,www.pressetext.com,"Munich, Bayern, Germany",https://www.pressetext.com/news/energieintensive-betriebe-wollen-abwandern.html
,www.arbresh.info,Saudi Arabia,https://www.arbresh.info/bota/shba-miraton-marreveshjen-tjeter-ushtarake-per-arabine-saudite-me-nje-kosto-prej-1-miliard-dollaresh/
,www.medianama.com,"Delhi, Delhi, India",https://www.medianama.com/2025/12/223-apple-cci-global-turnover-penalty/
,www.manilatimes.net,"Chapel Hill, Quebec, Canada",https://www.manilatimes.net/2025/12/02/tmt-newswire/globenewswire/cartier-cuts-162-gt-au-over-35-m-included-in-59-gt-au-over-110-m-at-contact-cadillac-extends-multiple-high-grade-gold-zones-near-surface/2235175
,saharamedias.net,"Nouakchott, Trarza, Mauritania",https://saharamedias.net/250907/
,saharamedias.net,Mauritania,https://saharamedias.net/250907/
,161.ru,"Rostov, Rostovskaya Oblast', Russia",https://161.ru/text/politics/2025/12/02/76150782/
,www.zf.ro,"Floreasca, Romania (General), Romania",https://www.zf.ro/business-construct/globalworth-reia-dezvoltarea-de-birouri-in-bucuresti-dupa-aproape-5-22964990
,www.zf.ro,"Bucharest, Bucuresti, Romania",https://www.zf.ro/business-construct/globalworth-reia-dezvoltarea-de-birouri-in-bucuresti-dupa-aproape-5-22964990
,www.hillingdontimes.co.uk,"Oxfordshire, Oxfordshire, United Kingdom",https://www.hillingdontimes.co.uk/news/national/25666397.topps-tiles-buys-fired-earth-brand-administration-sales-growth-slows/
,preberi.si,"Ljubljana, Slovenia (General), Slovenia",https://preberi.si/content/view/133177727-Sodisce-zadalo-udarec-Jankovicu-Zavrnitev-referenduma-o-podrazitvi-vozovnic-LPP-ni-bila-upravicena.html
,www.readingchronicle.co.uk,"Loddon, Norfolk, United Kingdom",https://www.readingchronicle.co.uk/news/25666184.berkshire-village-plan-replace-car-services-tankers/
,www.readingchronicle.co.uk,"Wokingham, Wokingham, United Kingdom",https://www.readingchronicle.co.uk/news/25666184.berkshire-village-plan-replace-car-services-tankers/
,english.news.cn,Namibia,https://english.news.cn/africa/20251202/8be57369d51448808ee111706bc874d7/c.html
,www.news1.co.il,"Gaza, Israel (General), Israel",https://www.news1.co.il/Archive/001-D-511259-00.html
,vnexpress.net,"North Island, CŕAu, Vietnam, Republic Of",https://vnexpress.net/chu-khach-san-phu-quoc-mo-mat-mat-20-trieu-dong-moi-ngay-vi-su-co-dien-4988952.html
,vnexpress.net,"Ham Ninh, Ki?N Giang, Vietnam, Republic Of",https://vnexpress.net/chu-khach-san-phu-quoc-mo-mat-mat-20-trieu-dong-moi-ngay-vi-su-co-dien-4988952.html
,www.manilatimes.net,"Toronto, Ontario, Canada",https://www.manilatimes.net/2025/12/02/tmt-newswire/globenewswire/briacell-to-present-phase-2-survival-phase-3-clinical-data-at-sabcs-2025/2235185
,aninews.in,"Karnataka, Karnataka, India",https://aninews.in/news/business/shri-keshav-cements-amp-infra-completes-expansion-plan-capacity-reaches-1-million-tpa20251202180151/
,newschannel9.com,"Washington, Washington, United States",https://newschannel9.com/news/nation-world/costco-battles-trump-administration-in-court-for-a-full-refund-on-tariffs
,es.mercopress.com,Mauritius,https://es.mercopress.com/2025/12/02/fortaleza-del-peso-provoca-salida-de-dolares-de-argentina
,es.mercopress.com,Argentina,https://es.mercopress.com/2025/12/02/fortaleza-del-peso-provoca-salida-de-dolares-de-argentina
,www.murcia.com,"Region De Murcia, Murcia, Spain",https://www.murcia.com/economia/noticias/2025/12/02-upta-vaticina-que-el-terminara-con-tres-millones-y-medio-de-autonomos-afiliados-al-reta.asp
